Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR5560319,2018-02-17 00:05:27,2017-05-15 12:55:42,2922683,292268300,0,100,198,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560319.sralite.1,SRX2823397,21_3009,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199996,SAMN06974372,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3009,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,8D179A32CB5A7E10FAB746BE873E84B6,0936A767D2456D2EC4E3821B9B92F0B6
SRR5560318,2018-02-17 00:05:27,2017-05-15 12:56:00,2890468,289046800,0,100,196,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560318.sralite.1,SRX2823398,21_3010,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199998,SAMN06974373,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3010,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,8C2D4270D586881B882DF4940E257D1A,F76E662C3646B4DC1604771C738F94B9
SRR5560317,2018-02-17 00:05:27,2017-05-15 12:55:43,3040530,304053000,0,100,208,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560317.sralite.1,SRX2823399,21_3011,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199999,SAMN06974374,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3011,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,9A76024F8D2A102E63FB1F84A2C3B560,6082E7C5117CA9D36E4F515A7A385DD6
SRR5560316,2018-02-17 00:05:27,2017-05-15 12:55:29,1041400,104140000,0,100,70,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560316.sralite.1,SRX2823400,21_3012,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200000,SAMN06974375,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3012,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,8B09818D3CD84A81F6F906DC8F75EA74,A7199665E1C9A56A502CDB580739C2B8
SRR5560315,2018-02-17 00:05:27,2017-05-15 12:55:40,2806392,280639200,0,100,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560315.sralite.1,SRX2823401,21_3013,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200001,SAMN06974376,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_3013,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,81B38AB4DCEDD84B27B10396CA969DD1,DC49288B87412E32AB777D56B5AF67E3
SRR5560314,2018-02-17 00:05:27,2017-05-15 12:55:37,2695750,269575000,0,100,182,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560314.sralite.1,SRX2823402,21_322,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200002,SAMN06974377,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_322,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,4AA76CC53F17D0C2D27D4C292314FBF4,802FC46C61303248CE79D16BA2C7E8A8
SRR5560313,2018-02-17 00:05:27,2017-05-15 12:55:27,2806515,280651500,0,100,190,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560313.sralite.1,SRX2823403,21_359,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200003,SAMN06974378,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_359,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,9B6145BE977D9FAE6D257A32E6EABE5C,798E0A4AA17095F2E901C224EE62A968
SRR5560312,2018-02-17 00:05:27,2017-05-15 12:55:38,2670457,267045700,0,100,181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560312.sralite.1,SRX2823404,21_387,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200004,SAMN06974379,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_387,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,B25BDDF7B5EA5ECFA73DD37101553C4A,1FA7BA5C2F11850B9822EA59A69D08C2
SRR5560321,2018-02-17 00:05:27,2017-05-15 12:55:44,2766341,276634100,0,100,188,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560321.sralite.1,SRX2823395,21_508,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199995,SAMN06974380,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_508,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,CDE5B50CFA346012501250E7757731AC,9A42BB9774EEF03700EB8AD0EE1A3584
SRR5560320,2018-02-17 00:05:27,2017-05-15 12:57:05,2997121,299712100,0,100,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560320.sralite.1,SRX2823396,21_619,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199997,SAMN06974381,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_619,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E6AA85E0EFC7DF037BE3A97A98DD63F5,6EB0172DDF9D03F7C2D479FAF6572F0D
SRR5560322,2018-02-17 00:05:27,2017-05-15 12:55:47,2978611,297861100,0,100,201,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560322.sralite.1,SRX2823394,21_729,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199994,SAMN06974382,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_729,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6F9817E53785A2B64209F33FDD60173D,17B2807DCAD9C6C1BFE483D5BBAD2DEA
SRR5560323,2018-02-17 00:05:27,2017-05-15 12:55:46,2993250,299325000,0,100,202,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560323.sralite.1,SRX2823393,21_803,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199993,SAMN06974383,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,21_803,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A8DEC2D694F26694F8ABCDE83BA344BC,262160DEB7AE3812A99873B82EF4CD06
SRR5560324,2018-02-17 00:05:27,2017-05-15 12:55:51,3284678,328467800,0,100,222,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560324.sralite.1,SRX2823392,22_103,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199992,SAMN06974384,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_103,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,61945556CEF8267B25A36FA30BE23DB5,CEAA2B7BF1ED0F17A36D1EA097DC419D
SRR5560325,2018-02-17 00:05:27,2017-05-15 12:55:52,3158338,315833800,0,100,214,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560325.sralite.1,SRX2823391,22_1059,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199991,SAMN06974385,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_1059,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,283434683675A7C8D53753F5AFDA1443,FBFE7E2F9D43F7848677BC50E0AE1E16
SRR5560326,2018-02-17 00:05:27,2017-05-15 12:56:14,3465776,346577600,0,100,235,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560326.sralite.1,SRX2823390,22_1089,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199989,SAMN06974386,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_1089,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A114F3836B16B7AD9680549A18948BD9,BAB40EB6A5273612AD3CDD32B0DA500E
SRR5560327,2018-02-17 00:05:27,2017-05-15 12:55:45,2847623,284762300,0,100,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560327.sralite.1,SRX2823389,22_2003,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199990,SAMN06974387,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_2003,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,401A279B879DE2BC6D811111738543E1,181C5B69561677856376DB86617356ED
SRR5560328,2018-02-17 00:05:27,2017-05-15 12:55:56,2994458,299445800,0,100,203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560328.sralite.1,SRX2823388,22_2004,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199988,SAMN06974388,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_2004,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A2CE300B3A02F279387BCA1FCA80E6D5,2D6191F4A1D3E3D60568E76E20047BF0
SRR5560329,2018-02-17 00:05:27,2017-05-15 12:55:30,113664,11366400,0,100,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560329.sralite.1,SRX2823387,22_2010,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199987,SAMN06974389,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_2010,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,C0EEC14DE89956F104A5E32D7E0FD349,296A7FD22806C4A0AC469E1BB0D5FA72
SRR5560330,2018-02-17 00:05:27,2017-05-15 12:55:25,41363,4136300,0,100,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560330.sralite.1,SRX2823386,22_3006,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199986,SAMN06974390,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_3006,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,9784E52AF50779548885F56ADFF7409A,F8B0E814038353C28699AF60B15903D0
SRR5560331,2018-02-17 00:05:27,2017-05-15 12:55:47,2741739,274173900,0,100,186,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560331.sralite.1,SRX2823385,22_394,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199985,SAMN06974391,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_394,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,26BAAE0077C16C1BBE51FCEE762DDF97,F8ADBF622FF5C1F503A7422DB9709935
SRR5560278,2018-02-17 00:05:28,2017-05-15 12:55:20,3040459,304045900,0,100,205,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560278.sralite.1,SRX2823438,22_558,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200038,SAMN06974392,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_558,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,8E9DD96A6FF132D397D8D139AEF09577,4AF611310B3411473D57C9F806D09073
SRR5560277,2018-02-17 00:05:28,2017-05-15 12:55:12,2469100,246910000,0,100,171,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560277.sralite.1,SRX2823439,22_581,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200039,SAMN06974393,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_581,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,71A51EEAAB2FAD800C6388E75DAB042E,3F309CA3A9DCDC2D3D37E6B26A41B84A
SRR5560226,2018-02-17 00:05:30,2017-05-15 12:54:04,3396195,339619500,0,100,230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560226.sralite.1,SRX2823490,22_742,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200090,SAMN06974394,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,22_742,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5EF00D6BB6C81B2290F7136F4F8CAD6C,8F37B4471021E79168BECF09C6BE21FD
SRR5560227,2018-02-17 00:05:30,2017-05-15 12:53:46,1941099,194109900,0,100,131,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560227.sralite.1,SRX2823489,2_150,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200089,SAMN06974395,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_150,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,678EDB0241352B9A99472E88217CA651,0B7CB0DA62E0085A1CA00408DA795B0E
SRR5560282,2018-02-17 00:05:28,2017-05-15 12:54:46,73223,7322300,0,100,5,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560282.sralite.1,SRX2823434,2_152,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200034,SAMN06974396,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_152,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5C4F445F3BC1CA3334CE72968CDEED03,DA2D60A218F41603C85C8A2B5A0224F0
SRR5560281,2018-02-17 00:05:28,2017-05-15 12:55:10,2165568,216556800,0,100,146,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560281.sralite.1,SRX2823435,2_154,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200035,SAMN06974397,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_154,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,15D8646140606F73FD270F1B0946FD8A,DA5E050D48230411B10E470809AD3962
SRR5560284,2018-02-17 00:05:28,2017-05-15 12:55:19,2060360,206036000,0,100,139,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560284.sralite.1,SRX2823432,2_155,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200032,SAMN06974398,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_155,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,9B2F2C352C1E6A63FE3CBD0E8DE70742,9E546201057CAE790414F66DB5178270
SRR5560283,2018-02-17 00:05:28,2017-05-15 12:55:18,1813430,181343000,0,100,122,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560283.sralite.1,SRX2823433,2_160,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200033,SAMN06974399,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_160,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,640F24B66A04002595745B00064453D0,A36D937EFEA081B3CCBE89CC98D14C85
SRR5560285,2018-02-17 00:05:28,2017-05-15 12:55:17,1769812,176981200,0,100,120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560285.sralite.1,SRX2823431,2_161,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200031,SAMN06974400,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_161,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,4D79A6688F6A5EA6F74487508343CCF9,03E185684871B810B0226EC06D9B648F
SRR5560230,2018-02-17 00:05:30,2017-05-15 12:53:48,1834912,183491200,0,100,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560230.sralite.1,SRX2823486,2_162,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200085,SAMN06974401,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_162,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,C1952F99A13C27D187EDF03B9E4A47F5,3A0E3AB12A82F9608067698D9E501FCD
SRR5560306,2018-02-17 00:05:27,2017-05-15 12:55:33,1950975,195097500,0,100,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560306.sralite.1,SRX2823410,2_163,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200010,SAMN06974402,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_163,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E3FD46DB52542B85D840C9C6B831416A,979766FE8DF131F4C729AE6700835A63
SRR5560307,2018-02-17 00:05:27,2017-05-15 12:55:26,1839808,183980800,0,100,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560307.sralite.1,SRX2823409,2_164,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200009,SAMN06974403,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_164,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,A89B26113864AAFA8C9B6AA8ACDB577E,E2FBA8B2AC7F8E3A3DB1C214302F04D0
SRR5560357,2018-02-17 00:05:26,2017-05-15 12:56:12,1851327,185132700,0,100,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560357.sralite.1,SRX2823359,2_165,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199959,SAMN06974404,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_165,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,92966580766D8AD6DCEBCA92DFBA893F,4DE7C4F15E1401B5B9C995930DE2738A
SRR5560358,2018-02-17 00:05:26,2017-05-15 12:56:19,2182215,218221500,0,100,148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560358.sralite.1,SRX2823358,2_166,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199958,SAMN06974405,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_166,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,086A9FB9C34B41D39E14B542CB140090,07A95448A787DA62B0E56DAF2B2F80FE
SRR5560310,2018-02-17 00:05:27,2017-05-15 12:55:28,1823327,182332700,0,100,124,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560310.sralite.1,SRX2823406,2_167,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200007,SAMN06974406,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_167,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,E2171F43AE68D9D7FDAF1BD375679593,728473DC958EC72C11D7154C49015F3F
SRR5560311,2018-02-17 00:05:27,2017-05-15 12:55:36,1978730,197873000,0,100,134,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560311.sralite.1,SRX2823405,2_169,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200005,SAMN06974407,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_169,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,5E36400FE1A83B692937E119718A21AC,A3081BD225E9D7F7FEC8F2C1260C8FE0
SRR5560308,2018-02-17 00:05:27,2017-05-15 12:55:08,110179,11017900,0,100,7,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560308.sralite.1,SRX2823408,2_170,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200008,SAMN06974408,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_170,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,87AC86BDAFFF9A3C3C2675B1F21EB05A,4A7EC5BB484E94A702D32C15E67DC0AD
SRR5560309,2018-02-17 00:05:27,2017-05-15 12:55:33,1927929,192792900,0,100,130,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560309.sralite.1,SRX2823407,2_179,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200006,SAMN06974409,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_179,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,6B8681D4801E3D1C4A34684CC19CD27A,44BBB5AAC069968E5F171E3F7B7A904D
SRR5560352,2018-02-17 00:05:26,2017-05-15 12:56:12,1903871,190387100,0,100,129,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560352.sralite.1,SRX2823364,2_189,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199964,SAMN06974410,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_189,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,371992BB9C634E6838B865927C5B8C90,B0678DA384D5BDB2C539EA605688F699
SRR5560353,2018-02-17 00:05:26,2017-05-15 12:56:13,1898533,189853300,0,100,128,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560353.sralite.1,SRX2823363,2_202,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2199963,SAMN06974411,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_202,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,663497EF1C86D635FE08FA05DAFE24A2,9D65A50AAA6CCF94BE72339DDD5CEE6C
SRR5560297,2018-02-17 00:05:28,2017-05-15 12:55:23,1709953,170995300,0,100,116,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560297.sralite.1,SRX2823419,2_211,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200019,SAMN06974412,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_211,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,156AE73A53815B5BB4F12F410CF1D3DC,F0EF29BEEB3404149A5B841B4C1FCAF5
SRR5560296,2018-02-17 00:05:28,2017-05-15 12:55:44,1560698,156069800,0,100,105,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR005/560/SRR5560296.sralite.1,SRX2823420,2_223,WGA,RANDOM,GENOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP107081,PRJNA386565,,386565,SRS2200020,SAMN06974413,simple,10449,Lymantria dispar multiple nucleopolyhedrovirus,2_223,,,,,,,no,,,,,PENN STATE UNIVERSITY,SRA561797,,public,472E83063CA1084CA42B51F7879750F8,2548A30A35BFA34AA119402B8CF0C5AB
